episode,timestep,reward
65975,267209,-732.1626
65976,267213,-629.6266
65977,267217,-630.1612
65978,267221,-639.188
65979,267225,-630.2392
65980,267229,-632.0732
65981,267233,-634.4746
65982,267237,-629.5163
65983,267241,-629.4428
65984,267245,-637.8075
65985,267249,-624.4258
65986,267253,-645.2021
65987,267257,-634.6375
65988,267261,-662.6405
65989,267265,-621.7238
65990,267269,-641.899
65991,267273,-644.5995
65992,267277,-626.6653
65993,267281,-638.1328
65994,267285,-630.4625
65995,267289,-629.8795
65996,267293,-642.6423
65997,267297,-629.1893
65998,267301,-634.7585
65999,267305,-649.1321
66000,267309,-628.7405
66001,267313,-647.0324
66002,267317,-639.3179
66003,267321,-635.9489
66004,267325,-627.6239
66005,267329,-652.8743
66006,267333,-631.1851
66007,267337,-635.4245
66008,267341,-629.1556
66009,267345,-623.7023
66010,267349,-620.906
66011,267353,-648.31
66012,267357,-631.425
66013,267361,-633.0941
66014,267365,-635.9181
66015,267369,-636.4661
66016,267373,-645.2492
66017,267377,-638.7554
66018,267381,-644.7376
66019,267385,-655.3341
66020,267389,-632.4959
66021,267393,-640.2723
66022,267397,-639.7405
66023,267401,-634.2684
66024,267405,-627.1345
66025,267409,-629.7939
66026,267414,-735.1053
66027,267418,-638.1
66028,267422,-645.5847
66029,267426,-649.024
66030,267430,-642.3066
66031,267434,-641.2707
66032,267438,-638.3261
66033,267442,-645.1227
66034,267446,-627.6441
66035,267451,-735.3186
66036,267455,-653.1769
66037,267459,-634.5675
66038,267463,-633.0748
66039,267467,-625.9388
66040,267471,-630.576
66041,267475,-625.7646
66042,267479,-630.7414
66043,267483,-643.4929
66044,267488,-710.0408
66045,267492,-644.7377
66046,267496,-634.6508
66047,267500,-662.1735
66048,267504,-646.9708
66049,267508,-652.154
66050,267512,-636.2331
66051,267516,-656.6166
66052,267520,-640.2283
66053,267524,-636.6822
66054,267528,-631.8985
66055,267532,-632.1547
66056,267536,-629.1327
66057,267540,-630.8877
66058,267544,-643.4922
66059,267548,-643.5579
66060,267552,-635.5076
66061,267556,-625.223
66062,267560,-628.1468
66063,267564,-643.4067
66064,267568,-636.9969
66065,267572,-638.3511
66066,267576,-653.6174
66067,267580,-626.7541
66068,267584,-635.6246
66069,267588,-635.4851
66070,267592,-641.5857
66071,267596,-631.4234
66072,267600,-646.0532
66073,267604,-634.8709
66074,267608,-628.1868
66075,267612,-633.0786
66076,267616,-630.9804
66077,267620,-621.1538
66078,267624,-630.1238
66079,267628,-648.0145
66080,267632,-630.7919
66081,267636,-627.9092
66082,267640,-632.8029
66083,267644,-631.5457
66084,267648,-625.0878
66085,267652,-633.4619
66086,267656,-640.669
66087,267660,-645.9105
66088,267664,-622.8601
66089,267668,-632.3999
66090,267672,-645.412
66091,267676,-644.1304
66092,267680,-654.8088
66093,267684,-635.8204
66094,267688,-630.2047
66095,267692,-677.1664
66096,267696,-650.3344
66097,267700,-628.3975
66098,267704,-633.7536
66099,267708,-629.4662
66100,267712,-644.8439
66101,267716,-629.1559
66102,267720,-643.4569
66103,267724,-642.9764
66104,267728,-643.0309
66105,267732,-633.1974
66106,267736,-635.2727
66107,267740,-624.0833
66108,267745,-737.1494
66109,267749,-640.0999
66110,267753,-660.1336
66111,267757,-623.1553
66112,267761,-638.8204
66113,267765,-674.571
66114,267769,-635.1097
66115,267773,-648.5816
66116,267777,-631.8455
66117,267781,-628.3953
66118,267785,-627.3599
66119,267789,-620.8931
66120,267794,-733.7035
66121,267798,-629.3546
66122,267802,-645.6179
66123,267807,-719.4865
66124,267811,-638.0255
66125,267815,-623.4518
66126,267819,-627.6372
66127,267823,-639.04
66128,267828,-737.8356
66129,267832,-633.5085
66130,267836,-635.5691
66131,267840,-642.8039
66132,267844,-622.5217
66133,267848,-634.7294
66134,267852,-637.6004
66135,267856,-636.3767
66136,267860,-626.9935
66137,267864,-641.9493
66138,267868,-628.3113
66139,267872,-630.1446
66140,267876,-641.6348
66141,267880,-627.3817
66142,267884,-632.169
66143,267888,-624.3225
66144,267892,-627.6921
66145,267896,-633.1132
66146,267901,-737.0415
66147,267905,-630.0525
66148,267909,-629.4935
66149,267913,-632.5965
66150,267917,-646.8126
66151,267921,-635.1819
66152,267925,-644.2069
66153,267929,-641.9451
66154,267933,-628.4012
66155,267937,-637.2879
66156,267941,-631.195
66157,267945,-628.3137
66158,267949,-621.2628
66159,267953,-660.1025
66160,267957,-648.9878
66161,267961,-625.078
66162,267965,-639.78
66163,267969,-648.5156
66164,267973,-644.3921
66165,267977,-639.1493
66166,267981,-635.871
66167,267985,-629.4848
66168,267989,-631.4695
66169,267993,-626.8952
66170,267997,-637.3381
66171,268001,-675.8794
66172,268005,-661.1326
66173,268009,-633.2402
66174,268013,-633.6162
66175,268017,-681.6002
66176,268021,-638.6969
66177,268025,-640.0436
66178,268029,-632.3738
66179,268033,-634.0029
66180,268037,-628.7802
66181,268041,-639.6363
66182,268045,-637.0996
66183,268049,-633.3862
66184,268053,-653.302
66185,268057,-646.6031
66186,268061,-639.6163
66187,268065,-654.1609
66188,268069,-645.5604
66189,268073,-620.8862
66190,268077,-644.5409
66191,268081,-636.6519
66192,268085,-637.1787
66193,268089,-637.9888
66194,268093,-629.2196
66195,268097,-637.2187
66196,268101,-639.6404
66197,268105,-626.9351
66198,268109,-636.477
66199,268113,-629.9108
66200,268117,-625.0566
66201,268121,-620.7466
66202,268125,-627.8869
66203,268129,-644.8591
66204,268133,-636.3157
66205,268137,-678.2219
66206,268141,-631.8974
66207,268145,-643.2204
66208,268149,-628.1434
66209,268153,-643.3764
66210,268157,-632.822
66211,268161,-625.686
66212,268165,-635.8363
66213,268169,-626.1677
66214,268173,-629.4335
66215,268177,-632.3416
66216,268181,-636.4844
66217,268185,-633.2093
66218,268189,-632.678
66219,268193,-634.7314
66220,268197,-634.7117
66221,268201,-635.3867
66222,268205,-632.7651
66223,268209,-628.1743
66224,268213,-634.0241
66225,268217,-624.6203
66226,268221,-637.5482
66227,268225,-624.551
66228,268229,-634.5711
66229,268233,-635.6811
66230,268237,-634.3001
66231,268241,-642.4826
66232,268245,-640.748
66233,268249,-629.4683
66234,268253,-623.6721
66235,268257,-648.1778
66236,268261,-622.989
66237,268265,-646.3295
66238,268269,-627.9823
66239,268273,-641.7382
66240,268277,-629.1768
66241,268281,-633.8255
66242,268285,-634.4342
66243,268289,-641.1203
66244,268293,-645.5292
66245,268297,-629.6321
66246,268302,-735.1996
66247,268306,-634.4181
66248,268310,-638.8314
66249,268314,-639.6369
66250,268318,-635.6157
66251,268322,-630.328
66252,268326,-631.6225
66253,268330,-630.8301
66254,268334,-637.5612
66255,268338,-628.6203
66256,268342,-622.2815
66257,268346,-625.0332
66258,268350,-634.831
66259,268354,-632.7405
66260,268358,-650.1873
66261,268362,-641.7612
66262,268366,-649.4119
66263,268370,-630.5014
66264,268375,-732.5477
66265,268379,-638.2477
66266,268383,-632.6943
66267,268387,-630.8677
66268,268391,-647.5717
66269,268395,-627.3745
66270,268399,-628.1842
66271,268403,-655.9986
66272,268407,-634.2616
66273,268411,-634.1977
66274,268415,-635.9029
66275,268419,-632.535
66276,268423,-637.7789
66277,268427,-631.2531
66278,268431,-635.9413
66279,268435,-638.2131
66280,268439,-622.9593
66281,268444,-730.6244
66282,268448,-622.0214
66283,268452,-633.5974
66284,268456,-644.4332
66285,268460,-640.7289
66286,268464,-626.6001
66287,268468,-634.3519
66288,268472,-642.2261
66289,268476,-645.9322
66290,268480,-636.4195
66291,268484,-630.0981
66292,268488,-630.0669
66293,268492,-633.0489
66294,268496,-627.334
66295,268500,-634.5548
66296,268504,-623.7532
66297,268508,-632.9562
66298,268512,-633.9183
66299,268516,-632.1808
66300,268520,-624.8379
66301,268524,-634.7809
66302,268528,-634.3249
66303,268532,-650.294
66304,268536,-637.6861
66305,268540,-631.8666
66306,268544,-631.5284
66307,268548,-633.555
66308,268552,-635.3471
66309,268556,-632.9899
66310,268560,-658.5611
66311,268564,-635.1791
66312,268568,-630.0914
66313,268572,-625.5571
66314,268576,-640.2906
66315,268580,-628.8428
66316,268584,-647.6458
66317,268588,-631.016
66318,268592,-633.7958
66319,268596,-624.5323
66320,268600,-634.7675
66321,268604,-644.1159
66322,268608,-644.9719
66323,268612,-638.3086
66324,268616,-642.5388
66325,268620,-638.8369
66326,268624,-635.0853
66327,268628,-628.7884
66328,268632,-628.2312
66329,268636,-650.4102
66330,268640,-651.8803
66331,268644,-649.0761
66332,268648,-637.2669
66333,268652,-628.0197
66334,268656,-658.3039
66335,268660,-628.5155
66336,268664,-627.872
66337,268668,-627.4273
66338,268672,-642.4052
66339,268676,-633.8033
66340,268680,-638.8263
66341,268684,-646.3728
66342,268688,-630.9112
66343,268692,-632.9713
66344,268696,-636.1128
66345,268700,-634.9945
66346,268704,-627.1267
66347,268708,-639.4559
66348,268712,-640.7039
66349,268716,-646.4162
66350,268720,-630.3969
66351,268724,-636.9251
66352,268728,-627.8208
66353,268732,-635.0743
66354,268736,-629.9891
66355,268740,-633.7274
66356,268744,-630.6425
66357,268748,-634.6546
66358,268752,-631.6651
66359,268756,-634.2018
66360,268760,-632.0153
66361,268764,-630.0163
66362,268768,-637.6823
66363,268772,-631.8872
66364,268776,-633.9677
66365,268780,-634.9285
66366,268784,-645.421
66367,268788,-637.394
66368,268792,-633.6961
66369,268796,-633.1726
66370,268800,-643.8717
66371,268804,-624.3029
66372,268808,-627.7311
66373,268812,-630.5799
66374,268816,-625.2028
66375,268820,-634.4245
66376,268824,-635.0617
66377,268828,-626.5431
66378,268832,-628.4518
66379,268836,-632.0132
66380,268840,-633.6117
66381,268844,-631.6529
66382,268848,-627.0479
66383,268852,-630.1947
66384,268856,-627.8995
66385,268860,-637.3696
66386,268865,-736.9604
66387,268869,-633.7618
66388,268873,-636.7707
66389,268877,-637.0457
66390,268881,-633.3611
66391,268885,-629.1236
66392,268889,-630.7022
66393,268893,-624.251
66394,268897,-631.7649
66395,268901,-630.4675
66396,268905,-631.7133
66397,268909,-640.878
66398,268913,-636.3215
66399,268917,-637.6885
66400,268921,-626.6744
66401,268925,-623.3365
66402,268929,-625.8941
66403,268933,-623.4465
66404,268937,-624.1133
66405,268941,-643.7599
66406,268945,-643.8257
66407,268949,-647.925
66408,268953,-696.9388
66409,268957,-635.8903
66410,268961,-626.0412
66411,268965,-628.0629
66412,268969,-641.4532
66413,268973,-630.8613
66414,268977,-639.7377
66415,268981,-633.5228
66416,268985,-642.5398
66417,268989,-635.7901
66418,268993,-626.4003
66419,268997,-631.9987
66420,269001,-631.5573
66421,269005,-637.481
66422,269009,-640.5674
66423,269013,-623.0605
66424,269017,-629.8633
66425,269021,-627.4208
66426,269025,-643.2479
66427,269029,-669.52
66428,269033,-622.5686
66429,269037,-624.4623
66430,269041,-626.4181
66431,269045,-633.9571
66432,269049,-632.3344
66433,269053,-628.9536
66434,269057,-657.7758
66435,269061,-651.7903
66436,269065,-638.2316
66437,269069,-637.3801
66438,269073,-632.7071
66439,269077,-630.9482
66440,269081,-643.5937
66441,269085,-633.9937
66442,269089,-627.8359
66443,269093,-633.33
66444,269097,-632.6762
66445,269101,-630.1168
66446,269105,-636.507
66447,269109,-639.6374
66448,269113,-624.8686
66449,269117,-644.6971
66450,269121,-648.8153
66451,269125,-625.2416
66452,269129,-660.6212
66453,269133,-637.0087
66454,269138,-708.05
66455,269142,-637.505
66456,269146,-656.0917
66457,269150,-637.2094
66458,269154,-640.6843
66459,269158,-650.3873
66460,269162,-622.2494
66461,269166,-630.1073
66462,269170,-625.6356
66463,269174,-640.5467
66464,269178,-637.7011
66465,269182,-653.2406
66466,269186,-634.6648
66467,269190,-632.0711
66468,269194,-640.4464
66469,269198,-639.7785
66470,269203,-710.2639
66471,269207,-651.1151
66472,269211,-633.9548
66473,269215,-635.8115
66474,269219,-637.8102
66475,269223,-627.3951
66476,269227,-633.3041
66477,269231,-630.6789
66478,269235,-639.0342
66479,269239,-620.823
66480,269243,-638.5374
66481,269247,-630.0993
66482,269251,-633.1857
66483,269255,-638.522
66484,269259,-636.5297
66485,269263,-628.7568
66486,269267,-633.0263
66487,269271,-621.311
66488,269275,-646.0572
66489,269279,-646.1951
66490,269283,-637.7079
66491,269287,-647.5324
66492,269291,-635.1121
66493,269295,-630.8392
66494,269299,-641.551
66495,269303,-639.424
66496,269307,-639.0367
66497,269311,-644.8415
66498,269315,-628.7392
66499,269319,-628.4091
66500,269323,-632.4391
66501,269327,-642.9105
66502,269331,-628.9154
66503,269335,-639.6977
66504,269339,-644.9951
66505,269343,-626.7898
66506,269347,-638.5828
66507,269351,-646.5466
66508,269355,-639.5877
66509,269359,-656.5785
66510,269363,-629.3006
66511,269367,-638.4741
66512,269371,-630.4286
66513,269375,-621.7893
66514,269379,-623.4766
66515,269383,-624.6957
66516,269387,-637.7812
66517,269391,-630.1191
66518,269395,-635.0989
66519,269399,-639.6642
66520,269403,-638.9319
66521,269407,-634.7513
66522,269411,-637.9802
66523,269416,-754.8043
66524,269420,-635.7789
66525,269424,-627.7055
66526,269428,-644.804
66527,269432,-639.226
66528,269436,-631.5341
66529,269440,-648.8953
66530,269444,-634.6863
66531,269448,-639.6986
66532,269452,-629.732
66533,269456,-636.7266
66534,269460,-641.6568
66535,269464,-623.4893
66536,269468,-631.2871
66537,269472,-636.1552
66538,269476,-626.4365
66539,269480,-636.66
66540,269484,-643.4622
66541,269488,-632.3744
66542,269492,-653.3889
66543,269496,-636.1947
66544,269500,-646.6441
66545,269504,-633.9777
66546,269508,-651.3132
66547,269512,-630.8331
66548,269516,-652.2839
66549,269520,-635.4603
66550,269524,-641.7798
66551,269528,-628.379
66552,269532,-641.5594
66553,269536,-637.285
66554,269540,-632.2786
66555,269544,-638.1474
66556,269548,-649.4247
66557,269552,-650.3318
66558,269556,-631.509
66559,269560,-634.5192
66560,269564,-655.5541
66561,269568,-636.2393
66562,269572,-621.4402
66563,269576,-644.4482
66564,269580,-643.8828
66565,269584,-621.8872
66566,269588,-626.366
66567,269592,-640.5894
66568,269596,-653.8011
66569,269600,-635.8476
66570,269604,-645.5441
66571,269608,-627.265
66572,269612,-631.819
66573,269616,-647.6152
66574,269620,-633.6212
66575,269624,-623.5085
66576,269628,-647.9093
66577,269632,-661.786
66578,269636,-636.2366
66579,269640,-635.3298
66580,269644,-626.3435
66581,269648,-654.3091
66582,269652,-636.5694
66583,269656,-632.8352
66584,269660,-621.6982
66585,269664,-641.5167
66586,269668,-638.058
66587,269672,-628.1552
66588,269676,-623.9449
66589,269680,-657.8216
66590,269684,-631.3504
66591,269688,-631.4678
66592,269692,-644.1059
66593,269696,-635.8253
66594,269700,-643.7271
66595,269704,-635.592
66596,269708,-629.8737
66597,269712,-631.8937
66598,269716,-622.4628
66599,269720,-635.4431
66600,269724,-664.711
66601,269728,-638.7725
66602,269732,-635.4872
66603,269736,-641.5748
66604,269740,-626.2095
66605,269744,-629.2227
66606,269748,-630.1604
66607,269752,-640.5041
66608,269756,-634.7736
66609,269760,-636.4849
66610,269764,-641.4862
66611,269768,-638.4976
66612,269772,-631.4942
66613,269776,-636.8112
66614,269780,-622.0939
66615,269785,-734.4557
66616,269789,-634.8646
66617,269793,-640.1514
66618,269797,-650.1447
66619,269801,-634.9399
66620,269805,-644.9362
66621,269809,-636.4911
66622,269813,-628.5088
66623,269817,-631.3558
66624,269821,-632.9138
66625,269825,-628.2062
66626,269829,-634.4005
66627,269833,-635.1283
66628,269837,-635.1743
66629,269841,-623.911
66630,269845,-631.9092
66631,269849,-637.6801
66632,269853,-627.2949
66633,269857,-635.5408
66634,269861,-638.1638
66635,269865,-624.6403
66636,269869,-628.5028
66637,269873,-635.0701
66638,269877,-638.2308
66639,269881,-638.2051
66640,269885,-639.7519
66641,269889,-648.1166
66642,269893,-635.3392
66643,269897,-637.343
66644,269901,-625.6657
66645,269905,-627.3825
66646,269909,-641.0308
66647,269913,-631.1377
66648,269917,-624.6405
66649,269921,-630.155
66650,269925,-636.1674
66651,269929,-643.7515
66652,269933,-635.9262
66653,269937,-630.3091
66654,269941,-627.659
66655,269945,-624.1891
66656,269949,-621.6487
66657,269953,-629.6045
66658,269957,-643.7092
66659,269961,-644.5804
66660,269965,-637.0139
66661,269969,-643.5192
66662,269973,-628.8915
66663,269977,-634.0322
66664,269981,-645.1799
66665,269985,-645.1063
66666,269989,-659.003
66667,269993,-640.9881
66668,269997,-645.8391
66669,270001,-647.1657
66670,270005,-638.8818
66671,270009,-648.9437
66672,270013,-656.2724
66673,270017,-637.253
66674,270021,-645.1088
66675,270025,-639.0739
66676,270029,-630.1757
66677,270033,-627.9888
66678,270037,-634.3914
66679,270041,-643.757
66680,270045,-643.877
66681,270049,-634.7687
66682,270053,-633.9758
66683,270057,-625.8861
66684,270061,-632.8055
66685,270065,-635.5384
66686,270069,-629.8205
66687,270073,-637.6229
66688,270077,-642.1636
66689,270081,-646.2645
66690,270085,-631.8193
66691,270089,-629.237
66692,270093,-650.5157
66693,270097,-650.2079
66694,270101,-645.6619
66695,270105,-639.3542
66696,270109,-634.1195
66697,270113,-626.7923
66698,270117,-632.5788
66699,270121,-633.7997
66700,270125,-647.0808
66701,270129,-622.4766
66702,270133,-629.0401
66703,270137,-645.4522
66704,270141,-640.6679
66705,270145,-642.0308
66706,270149,-641.15
66707,270153,-640.6978
66708,270157,-644.8373
66709,270161,-633.4926
66710,270165,-638.5089
66711,270169,-637.272
66712,270173,-626.0907
66713,270177,-653.807
66714,270181,-636.8059
66715,270185,-640.8933
66716,270189,-636.5009
66717,270193,-637.4357
66718,270197,-636.9418
66719,270201,-622.7771
66720,270205,-634.0375
66721,270209,-631.5654
66722,270213,-627.3132
66723,270217,-629.083
66724,270221,-649.5478
66725,270226,-734.3688
66726,270230,-625.7568
66727,270234,-634.0547
66728,270238,-647.9163
66729,270243,-758.462
66730,270247,-625.79
66731,270251,-632.6926
66732,270255,-630.1248
66733,270259,-647.0759
66734,270263,-645.0695
66735,270267,-632.2093
66736,270271,-635.5027
66737,270275,-639.9765
66738,270279,-633.9553
66739,270283,-632.8562
66740,270287,-638.002
66741,270291,-641.428
66742,270295,-646.2045
66743,270299,-624.1572
66744,270303,-640.3938
66745,270307,-626.4118
66746,270311,-640.3417
66747,270315,-631.8226
66748,270319,-632.4402
66749,270323,-629.133
66750,270327,-622.502
66751,270331,-632.6416
66752,270335,-638.3567
66753,270339,-632.8665
66754,270343,-657.7882
66755,270347,-641.6521
66756,270351,-647.6411
66757,270355,-630.2991
66758,270359,-649.6389
66759,270363,-644.9283
66760,270367,-626.0058
66761,270371,-639.3049
66762,270375,-637.5878
66763,270380,-736.493
66764,270384,-623.5268
66765,270388,-629.0518
66766,270392,-635.8312
